,Season,Name,Team,W,L,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,ERA,FIP,xFIP,WAR,Age,HBP,LD%,FlyBall%,FB%,SL%,CT%,CB%,CH%,SF%,KN%,FBv,AVG,WHIP,IP/G,Pitch Diversity,Shannon Diversity,Strikeouts,Control,Stamina,BA Against,Velocity,Ground Balls,performance
2069,2012,Johnny Cueto,Reds,19,9,33,33,217.0,7.05,2.03,0.62,0.29600000000000004,78.8,48.9,7.9,2.78,3.27,3.65,4.3,26,12,21.7,29.4,54.3,21.6,5.4,0.8,18.0,,,92.7,0.248,1.17,6.58,68.51063829787235,1.1674996334690653,51.06382978723404,83.82978723404256,92.55319148936172,46.80851063829788,81.70212765957447,72.34042553191489,450.0
2070,2013,Johnny Cueto,Reds,5,2,11,11,60.2,7.57,2.67,1.04,0.23600000000000002,81.5,50.9,17.1,2.82,3.81,3.23,0.7,27,1,24.9,24.3,46.2,15.6,19.8,,18.4,,,92.5,0.20600000000000002,1.05,5.47,92.01680672268907,1.2787217106938746,64.70588235294117,60.29411764705882,38.655462184873954,95.37815126050421,73.73949579831933,81.30252100840336,410.71428571428567
2071,2014,Johnny Cueto,Reds,20,9,34,34,243.2,8.94,2.4,0.81,0.23800000000000002,82.5,46.2,10.3,2.25,3.3,3.21,4.4,28,15,19.3,34.5,47.4,9.8,23.2,4.5,15.2,,,93.1,0.192,0.96,7.15,97.85407725321888,1.3463512294330546,84.12017167381973,65.23605150214593,99.14163090128756,96.78111587982832,82.40343347639484,62.01716738197425,490.7725321888412
2072,2015,Johnny Cueto,- - -,11,13,32,32,212.0,7.47,1.95,0.89,0.281,73.7,42.4,9.5,3.44,3.53,3.78,4.1,29,8,22.0,35.6,50.9,8.2,20.7,4.2,16.0,,,92.5,0.239,1.13,6.62,94.46808510638296,1.301205535671007,57.02127659574467,80.42553191489361,93.61702127659576,73.61702127659575,69.78723404255321,38.29787234042553,433.6170212765958
2073,2016,Johnny Cueto,Giants,18,5,32,32,219.2,8.11,1.84,0.61,0.293,78.0,50.2,8.4,2.79,2.96,3.42,4.9,30,8,20.8,29.0,49.9,8.2,22.4,2.6,16.9,,,91.5,0.23600000000000002,1.09,6.85,91.30434782608695,1.2824417505003738,67.3913043478261,88.2608695652174,99.1304347826087,59.34782608695652,44.56521739130435,80.8695652173913,471.52173913043487
2074,2017,Johnny Cueto,Giants,8,8,25,25,147.1,8.31,3.24,1.34,0.322,75.7,39.4,14.0,4.52,4.49,4.45,1.2,31,8,24.8,35.8,51.2,7.0,19.8,2.5,19.5,,,91.3,0.273,1.45,5.88,87.06467661691542,1.2605547223993003,61.94029850746269,43.53233830845771,78.85572139303483,27.611940298507466,32.83582089552239,27.611940298507466,331.84079601990055
2075,2018,Johnny Cueto,Giants,3,2,9,9,53.0,6.45,2.21,1.36,0.253,85.2,43.5,14.0,3.23,4.71,4.52,0.2,32,5,19.5,37.0,47.1,4.8,17.8,5.9,24.4,,,89.4,0.235,1.11,5.89,89.59537572254334,1.3187582400628557,21.96531791907515,76.30057803468208,79.76878612716763,88.4393063583815,12.716763005780349,50.578034682080926,330.9248554913295
2076,2019,Johnny Cueto,Giants,1,2,4,4,16.0,7.31,5.06,1.69,0.19,69.6,53.5,23.1,5.06,5.71,4.89,0.0,33,0,16.3,30.2,51.3,2.3,21.5,6.4,18.5,,,91.3,0.19,1.25,4.0,77.21518987341773,1.2477558824212052,27.848101265822788,9.493670886075947,13.291139240506327,96.20253164556965,36.70886075949367,94.30379746835443,258.8607594936709
2077,2002,Jon Garland,White Sox,12,12,33,33,192.2,5.23,3.88,1.07,0.275,69.0,42.3,10.3,4.58,4.78,4.84,2.2,22,9,21.2,36.5,69.4,,,20.1,10.5,,,88.5,0.256,1.41,5.82,23.5,0.8126496151040005,30.75,27.75,48.25,72.5,49.5,51.25,231.0
2078,2003,Jon Garland,White Sox,12,13,32,32,191.2,5.07,3.47,1.31,0.267,71.9,45.4,14.1,4.51,5.02,4.63,1.7,23,4,22.2,32.4,66.8,10.2,,10.2,12.9,,,90.5,0.256,1.37,5.98,52.99539170506913,0.9993882802659928,35.02304147465438,39.1705069124424,59.90783410138249,78.80184331797236,76.036866359447,70.04608294930875,333.17972350230417
2079,2004,Jon Garland,White Sox,12,11,33,33,216.2,4.65,3.12,1.41,0.268,70.0,45.5,13.3,4.82,5.15,4.78,1.9,24,4,18.2,36.3,62.5,15.8,1.2,7.1,13.5,,,90.1,0.262,1.36,6.55,69.91150442477876,1.09649699180103,25.0,55.53097345132744,91.59292035398232,85.84070796460176,62.16814159292037,63.27433628318585,367.47787610619474
2080,2005,Jon Garland,White Sox,18,10,32,32,221.0,4.68,1.91,1.06,0.263,75.4,46.2,11.7,3.5,4.24,4.1,3.5,25,7,22.6,31.1,68.9,14.4,0.1,2.1,14.6,,,91.1,0.25,1.17,6.91,24.561403508771928,0.9046871454321552,19.29824561403509,88.59649122807018,93.64035087719299,83.99122807017544,69.07894736842105,66.00877192982456,361.1842105263158
2081,2006,Jon Garland,White Sox,18,7,32,32,211.0,4.78,1.75,1.11,0.307,70.7,42.1,9.5,4.48,4.36,4.57,3.6,26,6,20.3,37.7,69.7,12.6,,4.0,13.7,,,89.7,0.287,1.35,6.59,23.728813559322035,0.913681762403155,26.69491525423729,91.73728813559322,93.64406779661016,40.88983050847458,48.516949152542374,48.30508474576271,332.6271186440678
2082,2007,Jon Garland,White Sox,10,13,32,32,208.1,4.23,2.46,0.82,0.284,65.5,39.4,7.1,4.23,4.36,4.79,3.5,27,4,22.8,37.7,65.3,15.3,,5.2,14.2,,,89.3,0.266,1.32,6.5,47.52066115702479,0.9964362960459716,18.181818181818183,77.68595041322314,90.9090909090909,71.07438016528927,46.900826446281,38.429752066115704,319.6280991735538
2083,2008,Jon Garland,Angels,14,8,32,32,196.2,4.12,2.7,1.05,0.313,69.2,49.9,11.9,4.9,4.76,4.54,1.3,28,8,22.2,27.8,63.1,14.7,,3.9,18.3,,,90.5,0.297,1.51,6.13,54.82456140350878,1.009696819293121,12.280701754385964,67.98245614035089,78.50877192982456,29.3859649122807,53.7280701754386,83.33333333333333,350.65789473684214
2084,2009,Jon Garland,- - -,11,13,33,33,204.0,4.81,2.69,1.01,0.29600000000000004,71.6,45.7,9.5,4.01,4.48,4.56,1.8,29,6,19.3,35.0,62.0,7.1,12.0,6.3,12.5,0.1,,89.7,0.276,1.4,6.18,77.63713080168776,1.1796232172686392,16.455696202531644,74.68354430379749,80.16877637130801,50.8438818565401,38.39662447257384,67.29957805907172,354.6413502109705
2085,2010,Jon Garland,Padres,14,12,33,33,200.0,6.12,3.92,0.9,0.265,75.9,51.9,11.0,3.47,4.41,4.22,0.9,30,6,17.8,30.3,56.8,10.7,14.4,9.1,9.0,,,90.1,0.237,1.32,6.06,90.23255813953487,1.274313427299398,40.0,22.09302325581395,63.25581395348837,84.18604651162791,40.69767441860465,87.2093023255814,343.48837209302326
2086,2011,Jon Garland,Dodgers,1,5,9,9,54.0,4.67,3.33,1.0,0.282,74.3,39.1,8.5,4.33,4.66,4.86,0.2,31,2,20.1,40.8,57.9,14.3,3.5,11.0,7.0,6.3,,88.3,0.264,1.39,6.0,93.24324324324324,1.314972185244789,13.063063063063064,34.68468468468468,60.36036036036035,62.61261261261262,18.01801801801802,27.25225225225225,246.6216216216216
2087,2013,Jon Garland,Rockies,4,6,12,12,68.0,4.24,3.04,1.19,0.321,66.7,49.1,13.6,5.82,4.93,4.54,0.3,33,2,22.6,28.2,47.4,15.1,11.5,14.8,8.7,2.5,,87.5,0.306,1.59,5.67,99.57983193277308,1.4754732399161006,5.882352941176473,42.436974789915965,47.26890756302521,23.319327731092443,8.403361344537815,75.0,278.57142857142856
2088,2015,Jon Gray,Rockies,0,2,9,9,40.2,8.85,3.1,0.89,0.384,67.3,42.4,9.8,5.53,3.63,3.84,0.9,23,2,24.8,32.8,63.9,19.0,,,17.2,,,94.4,0.308,1.62,4.47,21.70212765957447,0.9044804641914681,84.25531914893618,35.744680851063826,8.936170212765957,4.255319148936167,88.93617021276596,38.29787234042553,277.8723404255319
2089,2016,Jon Gray,Rockies,10,10,29,29,168.0,9.91,3.16,0.96,0.308,66.4,43.5,12.8,4.61,3.6,3.61,3.6,24,12,24.5,32.0,55.0,26.9,,11.0,7.1,,,95.1,0.239,1.26,5.79,62.17391304347826,1.112619753337559,89.56521739130434,46.52173913043478,67.6086956521739,41.95652173913044,95.0,46.30434782608695,407.1739130434782
2090,2017,Jon Gray,Rockies,10,4,20,20,110.1,9.14,2.45,0.82,0.336,74.8,48.9,11.1,3.67,3.18,3.45,3.3,25,2,22.5,28.6,57.2,27.7,,13.8,1.3,,,96.0,0.263,1.3,5.5,30.845771144278608,1.0048895765003056,80.59701492537313,79.35323383084577,54.47761194029851,13.68159203980099,98.75621890547264,77.36318407960201,421.3930348258707
2091,2018,Jon Gray,Rockies,12,9,31,31,172.1,9.56,2.72,1.41,0.322,67.9,47.5,18.1,5.12,4.08,3.47,2.5,26,6,22.2,30.3,49.7,33.9,,14.7,1.8,,,94.8,0.263,1.35,5.55,41.61849710982659,1.0683594729905168,80.34682080924856,58.95953757225434,63.58381502890173,19.653179190751445,89.01734104046244,74.85549132947978,408.3815028901734
2092,2019,Jon Gray,Rockies,11,8,25,25,149.2,9.02,3.19,1.14,0.314,75.5,50.2,17.1,3.85,4.0,3.83,3.1,27,4,23.2,26.6,52.5,33.5,,11.1,3.0,,,96.1,0.255,1.34,5.97,36.07594936708861,1.0538514444435858,65.18987341772151,40.506329113924046,86.70886075949367,31.01265822784811,95.88607594936708,86.70886075949367,411.0759493670886
2093,2006,Jon Lester,Red Sox,7,2,15,15,81.1,6.64,4.76,0.77,0.33299999999999996,74.3,40.6,7.3,4.76,4.56,5.1,1.0,22,5,21.9,37.5,64.7,15.9,2.0,11.9,5.5,,,90.2,0.285,1.65,5.41,58.050847457627114,1.0651577919478998,65.88983050847457,14.830508474576275,42.3728813559322,15.67796610169492,54.87288135593221,40.677966101694906,276.6949152542373
2094,2007,Jon Lester,Red Sox,4,0,11,11,61.0,7.08,4.57,1.48,0.285,76.0,33.5,11.2,4.72,5.37,5.07,0.1,23,1,19.1,47.3,54.4,1.9,21.5,15.6,6.6,,,89.9,0.257,1.51,5.55,84.71074380165291,1.2062006219362225,73.14049586776859,17.35537190082644,50.82644628099175,69.83471074380165,54.958677685950406,10.743801652892563,291.73553719008265
2095,2008,Jon Lester,Red Sox,16,6,33,33,210.1,6.5,2.82,0.6,0.297,77.4,47.5,7.0,3.21,3.64,4.02,4.3,24,10,20.9,31.6,56.6,,22.7,17.2,3.6,,,92.1,0.253,1.27,6.37,65.35087719298245,1.0811794002335051,57.45614035087719,63.81578947368421,87.71929824561407,51.75438596491228,80.04385964912281,72.36842105263158,426.7543859649123
2096,2009,Jon Lester,Red Sox,15,8,32,32,203.1,9.96,2.83,0.89,0.313,76.9,47.7,10.6,3.41,3.15,3.09,5.4,25,3,17.8,34.5,54.4,,19.6,19.4,6.7,,,93.7,0.24,1.23,6.35,72.57383966244726,1.1498452824048246,96.20253164556965,66.66666666666666,88.18565400843882,33.75527426160337,91.77215189873421,75.10548523206752,490.5063291139241
2097,2010,Jon Lester,Red Sox,19,9,32,32,208.0,9.74,3.59,0.61,0.289,74.5,53.6,8.9,3.25,3.13,3.18,4.9,26,10,16.9,29.6,50.4,,22.1,16.0,11.6,,,93.3,0.217,1.2,6.5,84.18604651162791,1.222046365511975,97.2093023255814,31.860465116279073,84.65116279069767,56.04651162790697,89.30232558139534,90.93023255813955,478.13953488372096
2098,2011,Jon Lester,Red Sox,15,9,31,31,191.2,8.55,3.52,0.94,0.28600000000000003,78.1,50.5,11.4,3.47,3.83,3.62,2.6,27,11,15.9,33.6,49.4,,28.0,13.3,9.3,,,92.8,0.233,1.26,6.17,77.47747747747748,1.1940134576871673,87.61261261261261,27.92792792792793,69.36936936936937,59.009009009009006,83.55855855855856,81.08108108108108,427.02702702702703
2099,2012,Jon Lester,Red Sox,9,14,33,33,205.1,7.28,2.98,1.1,0.312,67.6,49.2,13.9,4.82,4.11,3.82,2.4,28,4,22.0,28.8,51.8,,22.1,14.3,11.8,,,92.6,0.26899999999999996,1.38,6.22,75.74468085106382,1.2046465786421865,56.170212765957444,43.19148936170214,80.42553191489361,26.38297872340425,79.78723404255321,74.04255319148936,409.36170212765956
2100,2013,Jon Lester,Red Sox,15,8,33,33,213.1,7.47,2.83,0.8,0.3,73.7,45.0,8.3,3.75,3.59,3.9,3.3,29,7,19.6,35.4,52.4,,23.2,11.9,12.5,,,92.7,0.252,1.29,6.46,78.15126050420169,1.1908356533282676,60.92436974789916,51.26050420168068,89.07563025210085,45.58823529411765,76.68067226890757,53.78151260504202,409.87394957983196
2101,2014,Jon Lester,- - -,16,11,32,32,219.2,9.01,1.97,0.66,0.299,76.1,42.4,7.2,2.46,2.8,3.1,5.4,30,5,20.6,37.0,50.2,,30.8,16.4,2.6,,,91.8,0.233,1.1,6.85,57.939914163090144,1.100058681589301,85.83690987124461,79.61373390557941,96.99570815450643,43.77682403433477,60.72961373390558,45.493562231759654,426.6094420600858
2102,2015,Jon Lester,Cubs,11,12,32,32,205.0,9.09,2.06,0.7,0.303,71.8,48.9,9.9,3.34,2.92,3.06,4.9,31,7,21.8,29.3,53.0,,26.5,15.4,5.1,,,92.0,0.23600000000000002,1.12,6.41,65.1063829787234,1.12828825358568,86.38297872340425,77.65957446808511,88.08510638297872,41.70212765957447,63.19148936170214,72.12765957446808,452.5531914893618
2103,2016,Jon Lester,Cubs,19,5,32,32,202.2,8.75,2.31,0.93,0.256,84.9,46.9,12.2,2.44,3.41,3.47,4.2,32,6,20.2,32.8,58.6,,23.2,12.6,5.7,,,92.1,0.209,1.02,6.32,51.30434782608695,1.0764291247999502,75.65217391304348,75.43478260869566,91.7391304347826,87.6086956521739,55.21739130434783,63.26086956521739,412.6086956521739
2104,2017,Jon Lester,Cubs,13,8,32,32,180.2,8.97,2.99,1.3,0.31,68.7,46.2,15.8,4.33,4.1,3.85,2.9,33,4,21.4,32.4,50.6,,27.6,13.2,8.7,,,91.1,0.256,1.32,5.63,71.14427860696517,1.1797409805593786,78.60696517412936,56.21890547263681,65.92039800995025,37.56218905472637,31.34328358208955,65.17412935323384,368.40796019900495
2105,2018,Jon Lester,Cubs,18,6,32,32,181.2,7.38,3.17,1.19,0.29,80.3,37.7,12.4,3.32,4.39,4.43,2.0,34,6,25.8,36.4,50.3,,24.7,15.7,9.2,,,91.0,0.252,1.31,5.66,68.78612716763006,1.2012366084676795,39.59537572254335,43.352601156069355,70.52023121387282,50.578034682080926,35.260115606936424,21.96531791907515,279.4797687861272
2106,2019,Jon Lester,Cubs,13,10,31,31,171.2,8.65,2.73,1.36,0.34700000000000003,71.4,43.3,14.6,4.46,4.26,4.35,2.8,35,5,23.3,33.4,38.4,,34.5,15.4,11.7,,,90.3,0.29,1.5,5.52,83.54430379746836,1.2738206637695944,53.79746835443038,62.0253164556962,69.30379746835443,15.189873417721515,23.734177215189877,59.17721518987342,351.58227848101274
2107,2002,Jon Lieber,Cubs,6,8,21,21,141.0,5.55,0.77,0.96,0.29600000000000004,70.3,42.6,9.3,3.7,3.39,3.6,3.1,32,1,22.3,35.1,57.5,34.7,,,7.8,,,89.2,0.26899999999999996,1.17,6.71,49.5,0.8844535184003123,40.25,99.0,90.0,44.0,61.5,53.5,393.75
2108,2004,Jon Lieber,Yankees,14,8,27,27,176.2,5.2,0.92,1.02,0.32299999999999995,67.8,48.4,9.9,4.33,3.71,3.87,3.5,34,2,18.7,33.0,59.1,31.4,0.1,0.4,8.6,0.4,,90.1,0.29600000000000004,1.32,6.53,30.97345132743363,0.9366283927531804,35.398230088495566,98.45132743362831,90.92920353982299,19.690265486725664,62.16814159292037,76.54867256637169,394.46902654867256
2109,2005,Jon Lieber,Phillies,17,13,35,35,218.1,6.14,1.69,1.36,0.278,72.7,45.7,14.5,4.2,4.25,3.72,3.1,35,5,21.5,32.8,59.0,34.8,0.7,,5.5,,,89.1,0.258,1.21,6.23,18.859649122807017,0.8728918230185854,57.894736842105246,92.98245614035088,72.80701754385964,73.46491228070175,42.324561403508774,63.157894736842096,348.02631578947364
2110,2006,Jon Lieber,Phillies,9,11,27,27,168.0,5.36,1.29,1.45,0.303,67.0,43.0,13.5,4.93,4.58,4.17,2.4,36,6,21.8,35.2,54.7,37.1,,,8.3,,,87.9,0.287,1.31,6.22,22.45762711864407,0.9044548036618194,40.677966101694906,97.45762711864408,79.02542372881356,47.245762711864394,23.940677966101696,53.1779661016949,316.7372881355932
2111,2007,Jon Lieber,Phillies,3,6,12,12,75.2,6.42,2.38,0.71,0.32799999999999996,67.9,44.4,8.6,4.52,3.76,3.88,1.6,37,3,27.4,28.2,60.1,32.5,,,7.4,,,88.5,0.28300000000000003,1.41,6.27,19.008264462809922,0.8639557221722041,61.15702479338843,79.95867768595042,83.88429752066115,23.553719008264466,35.743801652892564,58.67768595041322,338.42975206611567
2112,2008,Jon Lieber,Cubs,0,1,1,1,2.0,9.0,0.0,18.0,0.429,100.0,27.3,66.7,22.5,27.13,5.09,-0.3,38,0,18.2,54.5,64.6,33.3,,,2.1,,,85.8,0.5379999999999999,3.5,2.0,7.456140350877192,0.7295723791828966,94.73684210526315,99.12280701754385,0.8771929824561403,0.8771929824561369,8.333333333333334,2.8508771929824563,213.37719298245614
2113,2008,Jon Niese,Mets,1,1,3,3,14.0,7.07,5.14,1.29,0.375,67.5,43.8,12.5,7.07,5.13,4.78,0.0,21,0,22.9,33.3,63.3,,2.6,24.7,9.4,,,89.4,0.32799999999999996,2.0,4.67,43.859649122807035,0.9520083630958244,69.07894736842105,9.21052631578948,13.596491228070176,4.3859649122806985,39.25438596491228,54.605263157894754,229.60526315789474
2114,2009,Jon Niese,Mets,1,1,5,5,25.2,6.31,3.16,0.35,0.317,69.4,48.1,3.7,4.21,3.25,4.13,0.6,22,0,18.5,33.3,61.9,,15.7,16.5,6.0,,,89.6,0.267,1.4,5.04,54.43037974683544,1.0536936021027479,47.25738396624472,52.32067510548523,26.16033755274261,28.270042194092824,36.07594936708861,77.42616033755274,293.6708860759494
2115,2010,Jon Niese,Mets,9,10,30,30,173.2,7.67,3.21,1.04,0.324,70.6,47.7,11.8,4.2,4.1,3.8,1.9,23,9,20.6,31.8,55.9,,25.6,14.6,3.9,,,89.7,0.275,1.46,5.77,51.62790697674418,1.0813868267331952,70.46511627906976,46.511627906976734,45.58139534883721,19.767441860465123,34.186046511627914,70.23255813953489,318.6046511627907
2116,2011,Jon Niese,Mets,11,11,26,26,157.0,7.91,2.52,0.8,0.331,67.7,51.6,10.5,4.3,3.36,3.27,2.8,24,5,20.5,27.9,54.9,,17.1,22.9,5.1,,,90.6,0.27399999999999997,1.4,6.04,60.81081081081082,1.1205393203485885,77.02702702702703,65.54054054054055,63.51351351351353,9.909909909909912,45.4954954954955,84.68468468468468,397.0720720720721
2117,2012,Jon Niese,Mets,13,9,30,30,190.1,7.33,2.32,1.04,0.272,76.5,48.3,12.6,3.4,3.8,3.64,2.5,25,4,21.0,30.7,49.0,,27.8,19.4,3.8,,,90.4,0.237,1.17,6.34,62.553191489361716,1.1478252108069622,57.446808510638284,71.91489361702128,86.80851063829788,77.87234042553192,40.42553191489362,70.63829787234044,389.7872340425532
2118,2013,Jon Niese,Mets,8,8,24,24,143.0,6.61,3.02,0.63,0.326,72.5,51.5,8.2,3.71,3.58,3.84,2.2,26,4,21.5,27.0,48.6,,25.2,17.5,8.8,,,90.2,0.278,1.44,5.96,82.3529411764706,1.2169063278819034,41.38655462184874,43.48739495798319,60.29411764705882,19.74789915966386,34.243697478991606,84.66386554621847,346.4285714285714
2119,2014,Jon Niese,Mets,9,11,30,30,187.2,6.62,2.16,0.82,0.304,74.6,47.7,9.8,3.4,3.67,3.63,2.4,27,7,22.5,29.8,49.6,,24.2,16.9,9.2,,,88.5,0.263,1.27,6.24,80.68669527896995,1.2111055024071615,38.19742489270385,71.67381974248926,75.9656652360515,38.626609442060094,12.875536480686696,67.38197424892704,346.78111587982835
2120,2015,Jon Niese,Mets,9,10,29,29,173.0,5.83,2.81,1.04,0.29600000000000004,71.0,54.5,14.5,4.16,4.43,4.11,0.7,28,9,20.6,24.9,47.2,2.6,21.2,15.5,13.6,,,89.1,0.26899999999999996,1.39,5.97,97.02127659574468,1.338410195263125,22.97872340425532,47.446808510638284,70.63829787234044,50.638297872340424,18.72340425531915,90.42553191489357,347.23404255319144
2121,2016,Jon Niese,- - -,7,7,20,20,106.2,6.5,3.38,1.86,0.315,73.7,52.6,23.4,5.48,5.59,4.38,-0.5,29,3,20.7,26.7,55.7,,24.5,8.8,10.9,,,89.1,0.294,1.58,5.31,64.34782608695652,1.1260078646431406,24.782608695652176,37.82608695652174,39.56521739130435,34.1304347826087,12.608695652173912,88.04347826086956,267.17391304347825
2122,2006,Jonathan Sanchez,Giants,1,1,4,4,18.1,7.36,3.93,0.98,0.322,46.1,28.3,6.9,7.36,4.56,5.37,0.2,23,2,23.3,48.3,76.1,8.8,,0.3,14.8,,,90.6,0.276,1.58,4.53,5.932203389830509,0.7219104005922188,76.27118644067797,28.813559322033896,11.864406779661017,24.15254237288136,62.07627118644068,5.084745762711863,190.0423728813559
2123,2007,Jonathan Sanchez,Giants,0,3,4,4,16.1,10.47,2.76,2.2,0.426,70.9,36.7,20.0,7.16,5.38,3.73,0.1,24,2,22.4,40.8,71.0,9.6,,,19.4,,,89.9,0.34299999999999997,1.78,4.03,8.264462809917353,0.7862752410178327,97.5206611570248,66.11570247933885,8.884297520661159,2.066115702479337,54.958677685950406,23.140495867768607,258.88429752066116
2124,2008,Jonathan Sanchez,Giants,9,12,29,29,158.0,8.94,4.27,0.8,0.317,67.5,41.1,8.4,5.01,3.85,4.09,2.7,25,7,21.4,37.5,72.7,12.3,,,15.0,,,90.8,0.251,1.45,5.45,11.842105263157894,0.7741117599900227,93.85964912280701,19.736842105263165,38.37719298245615,24.342105263157894,59.42982456140351,41.88596491228071,265.13157894736844
2125,2009,Jonathan Sanchez,Giants,8,12,29,29,159.1,9.72,4.97,1.07,0.27699999999999997,72.2,40.7,10.5,4.35,4.24,4.18,1.8,26,5,16.0,43.3,65.9,21.8,,0.3,12.0,,,91.6,0.221,1.39,5.49,22.78481012658228,0.8787537000571135,94.09282700421942,11.392405063291134,48.9451476793249,73.62869198312238,68.35443037974683,43.67088607594936,289.2405063291139
2126,2010,Jonathan Sanchez,Giants,13,9,33,33,193.0,9.51,4.48,0.98,0.252,79.4,41.5,9.8,3.08,4.0,3.94,2.2,27,8,14.8,43.7,65.0,19.0,,,16.0,,,90.6,0.201,1.23,5.85,16.744186046511633,0.8887608589559386,95.34883720930232,15.348837209302332,50.69767441860465,90.93023255813955,48.83720930232558,34.883720930232556,261.8604651162791
2127,2011,Jonathan Sanchez,Giants,4,7,19,19,101.1,9.06,5.86,0.8,0.272,70.3,42.4,9.2,4.26,4.3,4.36,0.3,28,6,20.5,37.1,61.9,18.0,,,20.1,,,89.9,0.215,1.44,5.32,19.36936936936937,0.92806159551026,94.5945945945946,1.3513513513513544,20.27027027027027,75.45045045045045,34.909909909909906,43.018018018018026,213.51351351351354
2128,2012,Jonathan Sanchez,- - -,1,9,15,15,64.2,6.26,7.38,1.53,0.33299999999999996,64.2,39.7,12.1,8.07,6.6,6.46,-0.7,29,5,18.7,41.6,60.7,15.4,,,23.8,,,89.0,0.305,2.09,4.28,19.574468085106385,0.9327794264245296,33.40425531914894,2.5531914893617085,8.936170212765957,13.829787234042554,21.063829787234038,24.893617021276608,110.42553191489364
2129,2013,Jonathan Sanchez,Pirates,0,3,4,4,11.1,8.74,6.35,3.97,0.42100000000000004,62.5,41.5,35.7,12.71,9.49,5.44,-0.6,30,2,24.4,34.1,65.4,22.4,,,12.1,,,89.7,0.389,2.56,2.78,14.285714285714285,0.8683959442174123,84.03361344537817,3.7815126050420105,1.680672268907563,1.6806722689075568,29.20168067226891,38.02521008403362,171.00840336134456
2130,2011,Jordan Lyles,Astros,2,7,15,15,89.2,6.12,2.31,1.3,0.303,66.5,39.9,11.5,5.02,4.45,4.15,0.5,20,4,21.3,38.8,50.8,,24.4,12.5,12.3,,,89.7,0.27699999999999997,1.38,5.95,79.72972972972974,1.205923763767132,42.792792792792795,74.09909909909909,56.08108108108107,38.06306306306306,30.40540540540541,31.981981981981978,315.09009009009003
2131,2012,Jordan Lyles,Astros,5,12,25,25,141.1,6.3,2.67,1.27,0.301,61.2,53.9,14.7,5.09,4.53,4.1,0.8,21,5,17.1,29.0,60.6,,15.0,19.4,5.0,,,91.8,0.27399999999999997,1.42,5.64,38.29787234042553,1.0560250801800009,34.04255319148936,57.446808510638284,43.19148936170214,42.97872340425533,67.44680851063829,89.36170212765957,329.78723404255317
2132,2013,Jordan Lyles,Astros,7,9,25,25,139.0,5.83,2.98,1.04,0.315,62.8,48.5,11.2,5.57,4.48,4.39,0.8,22,11,21.4,30.0,59.0,11.3,2.5,17.7,9.6,,,92.2,0.285,1.5,5.56,76.05042016806723,1.1813680893075782,26.68067226890757,46.42857142857143,42.857142857142854,27.941176470588232,68.48739495798321,71.42857142857143,331.9327731092437
2133,2014,Jordan Lyles,Rockies,7,4,22,22,126.2,6.39,3.27,0.85,0.295,71.3,51.7,11.9,4.33,4.22,3.98,1.4,23,8,22.6,25.7,65.0,18.8,,8.5,7.7,,,91.3,0.258,1.37,5.74,37.339055793991406,1.0011737798074023,32.61802575107296,31.974248927038627,44.84978540772533,51.716738197424895,53.6480686695279,85.83690987124461,286.26609442060084
2134,2015,Jordan Lyles,Rockies,2,5,10,10,49.0,5.51,3.49,0.37,0.32899999999999996,60.1,49.7,5.3,5.14,3.79,4.4,0.9,24,3,25.8,24.5,62.5,14.7,1.7,8.3,12.9,,,92.1,0.284,1.49,4.9,62.553191489361716,1.115630465460665,18.29787234042553,18.510638297872347,16.595744680851062,18.72340425531916,65.74468085106382,76.59574468085106,258.29787234042556
2135,2016,Jordan Lyles,Rockies,1,2,5,5,20.0,5.4,6.3,0.45,0.35600000000000004,45.7,50.0,5.6,8.55,5.0,5.85,0.1,25,2,25.0,25.0,67.1,17.5,,8.2,7.3,,,92.6,0.314,2.05,4.0,28.26086956521739,0.9688868804370044,11.521739130434785,3.9130434782608745,6.956521739130435,8.043478260869563,63.47826086956522,78.47826086956522,192.60869565217394
2136,2017,Jordan Lyles,Padres,1,3,5,5,23.0,8.61,3.91,1.96,0.395,55.3,45.0,16.7,9.39,5.38,4.87,0.0,26,0,17.5,37.5,53.4,15.5,,21.2,9.9,,,92.9,0.34,1.96,4.6,72.63681592039799,1.1817798524611187,72.88557213930348,20.398009950248767,14.676616915422885,1.990049751243788,64.67661691542288,57.96019900497512,303.23383084577114
2137,2018,Jordan Lyles,Padres,2,4,8,8,47.0,7.66,2.11,1.91,0.307,76.0,49.7,20.0,4.79,4.93,3.92,0.2,27,0,16.3,34.0,50.5,11.4,,26.7,11.4,,,92.9,0.27899999999999997,1.36,5.88,65.3179190751445,1.1927046341712688,45.664739884393065,79.1907514450867,78.90173410404623,31.213872832369947,63.58381502890173,87.28323699421966,419.94219653179186
